city,1900,city,1910,city,1921,city,1930,city,1940,city,1951,city,1961,city,1971,city,1981,city,1991,city,2001,city,2011
Napoli,563565,Napoli,678043,Napoli,772411,Roma,1008180,Roma,1155778,Roma,1701959,Roma,2188030,Roma,2778911,Roma,2840313,Roma,2693469,Roma,2546804,Roma,2617175
Milano,491565,Milano,599243,Milano,718833,Milano,992039,Milano,1115846,Milano,1276581,Milano,1573058,Milano,1713573,Milano,1604893,Milano,1371086,Milano,1256211,Milano,1242123
Roma,462884,Roma,542157,Roma,688610,Napoli,839408,Napoli,865969,Napoli,1024510,Napoli,1183095,Napoli,1278164,Napoli,1212409,Napoli,1024629,Napoli,1004589,Napoli,962003
Torino,335800,Torino,427152,Torino,502324,Genova,608169,Torino,634637,Torino,721869,Genova,1032605,Torino,1190785,Torino,1117223,Torino,961965,Torino,865263,Torino,872367
Palermo,309722,Palermo,341152,Palermo,393681,Torino,597307,Genova,629157,Genova,687511,Torino,784088,Genova,842101,Genova,762945,Palermo,697300,Palermo,686722,Palermo,657651
Genova,234767,Genova,272221,Genova,316222,Palermo,389799,Palermo,411915,Palermo,503105,Palermo,588095,Palermo,663877,Palermo,701889,Genova,675693,Genova,610307,Genova,586180
Firenze,205616,Firenze,232966,Firenze,253629,Firenze,316342,Bologna,322537,Firenze,390885,Firenze,443260,Bologna,493147,Bologna,459133,Bologna,411851,Bologna,371217,Bologna,381337
Bologna,152066,Trieste,229600,Catania,252480,Venezia,260231,Firenze,269769,Bologna,350767,Bologna,437049,Firenze,460950,Firenze,442743,Firenze,402325,Firenze,356118,Firenze,358079
Venezia,151988,Catania,210741,Trieste,238701,Trieste,249700,Catania,264069,Venezia,322558,Venezia,358758,Catania,414648,Catania,380326,Bari,341400,Bari,316532,Bari,315933
Messina,149858,Bologna,172630,Bologna,211265,Bologna,246313,Venezia,248425,Catania,301773,Trieste,347069,Venezia,367600,Bari,371093,Catania,330009,Catania,313110,Catania,293902
Catania,149327,Venezia,160735,Messina,176406,Catania,227831,Bari,225012,Bari,273805,Catania,294055,Bari,356399,Venezia,346194,Venezia,308760,Venezia,271073,Venezia,261362
Trieste,134189,Messina,126603,Venezia,171748,Messina,182558,Trieste,196735,Trieste,270266,Bari,254189,Trieste,277104,Verona,265948,Messina,274862,Verona,253208,Verona,260172
Livorno,98308,Livorno,105340,Livorno,114854,Bari,171860,Messina,192172,Messina,222903,Messina,202187,Messina,274790,Messina,260295,Verona,258906,Messina,252026,Messina,243262
Ferrara,87652,Bari,103566,Bari,114837,Verona,153954,Verona,153777,Verona,186039,Verona,175823,Taranto,262093,Trieste,252420,Taranto,232291,Trieste,211184,Padova,206192
Padova,82317,Padova,96227,Padova,112090,Padova,131145,Padova,138792,Taranto,174986,Padova,175649,Verona,228927,Taranto,244164,Trieste,231020,Padova,204870,Trieste,202123
Bari,77566,Ferrara,95201,Ferrara,107697,Livorno,124473,Cagliari,125098,Padova,173472,Livorno,172932,Cagliari,225823,Padova,234790,Padova,218225,Taranto,202033,Taranto,200154
Lucca,73029,Brescia,83359,Taranto,103867,Reggio di Calabria,122732,Taranto,123842,Brescia,147368,Brescia,169331,Padova,223445,Cagliari,233847,Cagliari,211791,Brescia,187567,Brescia,189902
Verona,72378,Verona,81976,Brescia,100277,Brescia,118849,Brescia,119826,Livorno,146220,Reggio di Calabria,152543,Livorno,209736,Brescia,206727,Brescia,196807,Reggio di Calabria,180353,Prato,185456
Alessandria,71314,Foggia,76767,Verona,92513,Ferrara,115967,Livorno,119304,Cagliari,142770,Ferrara,140580,Brescia,175389,Mestre,198088,Mestre,181972,Modena,175502,Reggio di Calabria,180817
Brescia,70630,Lucca,76253,Foggia,90313,La Spezia,108002,Parma,117723,Reggio di Calabria,139593,Taranto,138801,Mestre,174630,Modena,180320,Reggio di Calabria,178529,Prato,172499,Modena,179149
La Spezia,65611,Alessandria,75753,La Spezia,88076,Taranto,105944,Modena,106645,Ferrara,134584,Cagliari,118673,Parma,170503,Parma,179033,Modena,177561,Cagliari,164249,Parma,175895
Modena,64833,La Spezia,73609,Modena,83709,Cagliari,101960,Salerno,106138,Parma,124240,La Spezia,111827,La Spezia,152889,Livorno,175771,Parma,174021,Parma,163457,Perugia,162449
Ravenna,64031,Ravenna,71614,Reggio nellEmilia,82990,Modena,92826,Prato,96323,Modena,114520,Modena,110778,Bergamo,142556,Reggio di Calabria,173573,Livorno,171376,Livorno,156274,Reggio nellEmilia,162082
Pistoia,62612,Modena,71000,Lucca,78671,Reggio nellEmilia,91068,Foggia,93915,La Spezia,112288,Reggio nellEmilia,108755,Foggia,141500,Prato,160267,Prato,165402,Foggia,155203,Livorno,157052
Perugia,61402,Reggio nellEmilia,70427,Alessandria,78310,Ancona,84422,Reggio di Calabria,89277,Reggio nellEmilia,108869,Ancona,107803,Modena,139587,Salerno,157494,Foggia,155065,Perugia,149125,Ravenna,153740
Pisa,61311,Taranto,69331,Perugia,73096,Alessandria,82608,La Spezia,86011,Bergamo,105424,Bergamo,103899,Salerno,128309,Foggia,156557,Salerno,153427,Reggio nellEmilia,141877,Foggia,152747
Taranto,60712,Pistoia,67591,Ravenna,71993,Bergamo,82152,Bergamo,82434,Foggia,97597,Perugia,96101,Alessandria,126554,Ferrara,149512,Pescara,128607,Salerno,138188,Cagliari,149576
Trapani,59576,Perugia,65826,Trapani,71289,Lucca,81879,Pescara,82374,Perugia,95310,Lucca,94051,Reggio di Calabria,120578,Perugia,142335,Siracusa,125402,Ravenna,134631,Rimini,143321
Reggio nellEmilia,58545,Marsala,65555,Pisa,68990,Perugia,79364,Ferrara,81114,Ravenna,91803,Ravenna,92096,Novara,117612,Ravenna,138006,Monza,121207,Ferrara,130992,Salerno,139019
Marsala,57661,Pisa,65283,Pistoia,66547,Ravenna,78154,Vicenza,79330,Salerno,90849,Alessandria,90493,Ferrara,114318,Pescara,131302,Sassari,120035,Rimini,128656,Ferrara,135369
Ancona,56813,Ancona,63140,Ancona,66314,Pisa,73065,Monza,72976,Lucca,88372,Torre Annunziata,87321,Bolzano,110439,Reggio nellEmilia,130467,Bergamo,115757,Siracusa,123657,Sassari,130658
